item_str,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-01-06,2012-01-07,2012-01-08,2012-01-09,2012-01-10,2012-01-11,2012-01-12,2012-01-13,2012-01-14,2012-01-15,2012-01-16,2012-01-17,2012-01-18,2012-01-19,2012-01-20,2012-01-21,2012-01-22,2012-01-23,2012-01-24,2012-01-25,2012-01-26,2012-01-27,2012-01-28,2012-01-29,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-03,2012-02-04,2012-02-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-02-10,2012-02-11,2012-02-12,2012-02-13,2012-02-14,2012-02-15,2012-02-16,2012-02-17,2012-02-18,2012-02-19,2012-02-20,2012-02-21,2012-02-22,2012-02-23,2012-02-24,2012-02-25,2012-02-26,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27
STORE00398_PRD0904519,8,11,3,7,5,13,4,4,4,3,2,4,13,11,2,5,15,5,4,7,4,7,11,2,4,2,9,8,1,1,6,14,2,2,9,5,10,8,7,7,4,11,10,4,3,18,2,6,2,24,4,1,1,7,12,4,4,6,3,20,1,3,5,6,11,2,0,6,1,20,4,3,1,11,3,3,7,2,14,3,2,7,16,3,3,2,21,3,3,6,17,5,3,6,4,16,5,1,8,1,14,3,2,0,4,3,9,14,2,6,8,4,5,1,4,8,13
STORE01336_PRD0903805,5,4,5,6,4,2,2,3,0,3,6,1,6,5,3,1,5,1,2,2,0,4,6,1,8,4,5,7,5,5,4,4,4,2,3,2,1,1,2,5,2,3,4,7,3,2,3,4,4,4,0,2,2,3,2,2,4,1,1,3,2,10,3,1,1,1,5,2,4,2,2,5,4,3,6,2,6,1,1,3,4,5,3,5,4,4,2,4,2,1,5,2,7,2,5,1,0,6,4,2,0,2,3,4,5,5,4,5,9,2,1,4,1,1,8,2,3
STORE01336_PRD0901219,53,46,36,28,4,2,2,2,9,3,3,3,2,4,6,4,1,0,8,18,27,22,9,10,15,4,7,4,9,3,5,3,3,4,7,4,5,0,1,1,1,5,3,4,5,4,3,4,1,3,7,6,3,5,3,3,8,6,17,8,10,5,8,4,11,6,9,12,2,1,3,4,8,12,3,7,13,7,20,8,4,7,2,3,5,6,3,7,4,1,7,14,11,9,9,4,3,5,4,7,4,5,3,1,4,7,11,2,1,5,4,5,4,5,9,13,11
STORE01007_PRD0902969,7,4,6,11,4,7,5,9,9,3,1,9,3,7,6,3,4,4,3,1,2,2,4,4,5,3,5,5,3,4,4,1,1,3,0,6,4,2,6,7,3,13,4,4,3,6,10,4,3,1,4,3,1,1,2,3,2,0,2,3,2,3,3,11,7,17,3,1,2,2,3,2,1,1,3,7,5,1,4,1,1,1,1,0,3,2,2,3,2,1,7,7,9,7,7,0,1,0,3,3,3,0,2,1,6,3,3,3,3,6,4,2,3,5,1,3,2
STORE00936_PRD0902610,4,1,2,1,2,2,2,4,2,2,3,2,5,4,2,2,2,4,3,1,4,1,0,1,1,3,3,1,1,3,3,2,7,3,2,2,4,2,2,2,0,1,1,0,1,2,8,3,2,3,3,2,2,2,1,4,5,1,8,3,4,2,1,2,1,2,3,4,3,5,5,3,3,1,2,2,4,1,2,4,5,4,3,2,4,2,4,3,3,1,1,3,3,5,4,3,4,2,0,5,4,4,3,2,1,7,2,5,3,2,3,4,10,3,2,2,2
STORE00729_PRD0902194,2,2,3,4,5,2,2,6,0,2,2,3,3,0,1,1,1,3,3,0,12,29,10,15,11,0,2,3,2,2,1,1,4,3,3,4,6,2,4,5,3,1,5,35,22,31,34,6,1,3,5,1,2,1,4,1,2,3,3,10,4,3,1,3,6,4,1,2,2,1,4,2,21,39,17,17,12,1,5,3,8,5,4,2,2,2,5,5,7,1,8,3,8,2,12,27,16,26,8,3,3,2,3,3,8,16,5,14,6,7,3,13,13,10,7,5,10
STORE01230_PRD0902569,5,17,18,12,17,8,3,11,12,10,16,9,9,15,8,9,11,11,15,7,11,23,8,14,11,9,4,11,13,14,13,12,11,17,6,21,12,10,5,12,17,9,4,9,19,8,18,9,8,16,9,14,16,17,4,10,19,10,2,8,21,11,15,9,13,11,10,8,12,20,16,9,15,19,19,28,14,10,12,18,17,23,9,13,34,16,18,20,45,10,17,16,14,15,27,12,7,18,6,20,10,25,12,17,12,19,5,12,11,13,16,11,15,23,14,14,10
STORE00696_PRD0900810,2,5,8,3,6,10,5,6,18,13,38,23,6,20,17,17,14,10,7,12,5,2,0,7,8,7,8,10,8,5,11,8,10,5,7,4,4,5,3,10,16,20,8,12,5,8,2,6,4,10,8,7,8,19,15,18,10,9,47,33,18,7,4,4,9,9,25,10,6,8,30,14,14,5,5,4,3,6,2,5,9,3,7,3,5,8,4,3,5,5,4,6,11,9,3,4,1,4,6,4,3,5,4,1,8,11,5,5,10,19,11,10,10,9,11,5,5
STORE00278_PRD0902560,3,4,12,2,8,7,6,7,4,3,6,3,7,5,4,5,0,4,3,4,2,3,8,2,4,6,8,3,6,4,3,10,2,2,2,7,12,4,3,10,8,4,6,5,7,7,3,9,14,2,5,6,9,3,3,2,9,3,1,6,7,5,7,6,4,5,7,2,5,7,8,6,5,13,4,5,5,5,6,10,5,2,7,8,3,6,5,6,4,3,3,5,4,3,3,4,4,4,2,2,6,6,4,6,7,4,5,12,10,6,5,2,4,7,6,5,8
STORE00729_PRD0902054,1,4,2,4,4,0,7,7,5,4,3,3,3,1,3,4,8,6,4,2,5,4,1,1,2,3,9,6,4,3,6,4,2,3,6,4,12,3,5,7,7,6,9,4,3,5,4,5,6,2,7,2,6,12,9,11,8,9,8,5,6,6,5,7,5,7,6,12,7,4,3,4,2,4,4,5,6,3,4,4,2,4,3,1,3,1,6,5,8,3,5,8,4,8,5,9,3,4,3,7,2,8,4,5,7,1,5,4,1,6,4,2,5,4,5,4,6
STORE01469_PRD0904158,4,26,14,17,9,7,21,27,11,15,18,9,7,2,21,3,15,16,6,11,14,13,15,4,9,18,7,24,9,10,11,10,15,13,19,11,7,1,21,8,14,8,9,10,13,23,3,14,10,13,29,15,10,6,13,20,10,17,8,6,7,26,7,5,7,17,10,4,20,13,8,4,10,3,11,11,9,11,11,6,8,5,2,1,19,13,17,7,13,11,10,14,4,16,16,5,12,5,3,13,5,11,26,28,30,22,8,7,34,15,4,18,4,11,17,2,13
STORE00696_PRD0903460,6,9,8,10,9,6,6,5,9,3,8,10,17,9,10,4,4,8,9,7,6,8,14,10,6,12,5,5,9,9,8,8,7,13,4,6,12,2,10,7,9,6,14,7,9,9,9,5,8,9,8,10,6,15,12,6,11,7,4,16,6,13,8,11,9,6,7,6,10,5,5,2,11,8,6,8,8,6,12,6,10,3,8,8,6,8,11,9,7,2,4,1,4,5,8,7,9,10,8,8,6,2,9,4,9,11,13,11,6,8,5,4,4,8,6,8,10
STORE00276_PRD0903644,10,10,6,10,8,10,13,12,5,8,6,4,8,5,10,5,12,6,7,10,9,11,8,8,15,14,6,5,5,7,9,9,6,9,2,3,7,2,7,6,9,6,10,2,6,5,8,7,4,9,12,2,10,5,7,6,4,8,2,11,13,14,6,8,4,5,12,5,7,4,6,3,8,5,20,36,22,13,5,5,6,8,3,7,3,3,3,3,10,6,5,8,12,8,9,9,4,3,8,5,8,8,7,9,6,11,7,18,6,4,10,10,3,6,3,11,11
STORE00933_PRD0904774,4,2,4,4,2,3,2,13,7,3,3,3,4,2,4,5,3,3,1,2,5,2,3,3,2,2,2,5,3,0,5,5,4,3,4,3,8,3,2,3,6,3,10,3,8,3,8,1,3,5,1,2,4,2,3,14,3,5,11,2,2,4,3,6,3,5,0,4,3,3,5,5,7,4,3,1,7,8,2,3,7,3,6,2,4,3,2,8,10,1,8,5,6,6,7,2,6,3,2,3,17,10,9,1,3,6,10,2,1,2,7,6,6,3,2,4,5
STORE01383_PRD0902675,10,1,4,0,5,1,6,15,1,6,4,1,8,2,6,1,2,0,0,2,1,0,9,5,10,10,2,1,8,1,7,4,14,2,6,3,0,4,4,6,3,5,2,3,3,5,8,4,3,3,6,2,1,4,8,7,10,11,8,7,1,2,0,6,5,2,11,11,5,4,5,8,6,8,3,6,7,6,4,6,14,6,2,7,6,12,4,11,2,4,6,8,5,4,5,11,13,6,6,11,23,32,15,7,4,2,7,5,4,5,10,2,6,5,2,5,3
STORE00933_PRD0900385,13,10,16,6,10,12,14,2,15,10,5,5,6,7,3,4,5,6,5,7,8,6,18,7,11,7,10,7,6,15,12,9,6,18,11,14,44,12,18,14,12,18,9,6,12,15,10,16,6,12,14,7,7,15,9,9,13,8,11,18,17,15,3,4,3,7,20,39,6,6,6,8,5,7,2,5,7,20,28,10,6,13,14,12,57,41,8,7,28,7,12,10,17,19,17,14,11,6,11,11,19,14,8,4,11,18,19,6,13,8,11,10,15,12,9,14,9
STORE00276_PRD0904444,2,5,3,4,41,35,36,19,3,7,4,5,6,5,10,5,15,1,11,2,5,4,9,1,4,5,4,14,23,31,21,9,4,6,0,1,6,0,3,2,7,5,23,33,24,17,5,2,4,4,3,2,7,2,3,0,10,20,20,11,6,27,21,2,2,4,3,3,2,2,1,1,2,7,0,0,8,8,2,2,7,4,2,0,1,2,7,1,3,4,20,19,14,11,11,9,1,3,4,3,5,4,4,2,4,9,12,11,6,9,2,10,3,10,20,3,4
STORE00065_PRD0902322,14,19,20,24,27,21,19,16,16,19,18,11,13,15,13,25,26,20,10,15,15,16,20,8,26,17,13,8,18,21,16,10,10,26,18,18,19,13,26,15,22,23,17,16,17,22,18,23,16,18,22,22,10,24,23,11,16,19,21,14,19,16,8,16,12,15,14,14,16,16,15,28,14,13,13,19,8,19,20,21,20,21,11,11,18,13,14,16,23,8,13,10,10,9,19,15,23,22,13,9,28,24,19,23,21,14,18,11,22,12,19,15,16,5,11,12,21
STORE00573_PRD0904050,1,4,8,1,2,2,1,3,9,7,5,5,1,3,4,0,1,3,0,4,4,8,3,2,6,1,5,2,3,4,3,5,1,2,2,2,15,10,1,0,7,6,1,5,2,2,1,2,1,1,0,0,3,4,7,1,7,3,3,4,5,3,5,4,4,3,6,2,1,3,2,12,1,2,4,1,2,5,3,0,3,8,4,7,1,1,3,3,1,7,5,6,6,4,5,1,2,1,3,4,1,1,9,1,4,5,5,2,0,3,5,4,3,1,1,2,2
STORE00696_PRD0902724,5,6,4,2,4,2,6,9,8,16,7,9,3,7,2,6,6,3,13,6,6,11,5,7,5,4,6,7,6,4,8,5,1,5,7,9,24,1,2,2,6,5,4,4,5,3,1,1,6,3,4,1,10,4,2,6,9,8,5,22,6,10,12,10,2,12,8,18,9,9,9,8,5,7,6,5,4,3,2,4,7,5,6,9,11,9,4,2,10,4,0,4,2,6,6,1,2,2,4,4,6,3,8,1,1,3,2,7,3,3,2,4,8,4,7,5,1
STORE01490_PRD0902813,11,8,9,7,10,12,6,8,6,7,7,6,4,6,13,10,2,9,5,7,6,7,7,9,15,6,14,12,11,11,7,9,7,7,5,8,14,5,7,5,5,8,6,8,15,10,10,11,11,9,6,9,5,7,10,12,9,6,8,11,11,5,6,8,6,7,9,8,7,8,3,6,4,5,7,7,6,5,4,6,3,7,10,4,5,9,5,5,6,4,8,6,9,5,7,4,3,4,2,1,6,0,1,4,7,6,11,7,4,6,3,6,7,11,4,4,3
STORE00812_PRD0904657,2,0,0,4,0,1,1,2,0,7,2,6,4,5,4,6,5,3,4,2,1,3,4,4,2,8,11,7,7,12,4,3,1,5,6,3,3,2,2,2,1,1,2,0,4,2,1,2,1,4,1,2,3,2,4,5,3,2,3,2,3,3,1,2,3,3,7,8,2,1,3,4,2,3,5,4,3,3,3,4,3,9,0,7,4,3,5,5,8,1,6,7,2,5,9,6,4,5,4,7,5,6,5,1,1,3,3,5,5,3,5,1,5,3,6,5,4
STORE00812_PRD0904945,21,19,28,9,11,13,16,16,16,24,21,21,20,19,17,17,33,15,22,22,28,31,33,20,32,34,31,24,45,21,21,39,49,37,39,28,46,39,39,35,23,34,36,46,32,29,26,39,35,28,34,47,36,29,30,35,39,29,46,35,39,34,22,30,37,43,41,23,34,42,21,30,35,33,48,37,35,41,40,26,33,30,33,29,27,36,40,27,60,26,34,56,42,34,36,37,35,32,36,45,43,35,29,23,27,32,23,28,34,39,26,31,25,31,33,32,32
STORE01441_PRD0900986,33,27,32,22,37,23,46,37,37,12,14,59,34,27,30,34,16,12,16,27,31,25,27,17,27,30,22,14,20,6,10,20,13,14,25,36,75,19,11,14,22,8,14,11,5,5,30,39,32,31,25,53,26,30,26,21,16,21,20,33,33,49,38,34,20,18,25,11,18,15,27,27,36,31,21,35,26,10,11,14,41,40,26,20,33,19,33,47,106,69,21,12,12,16,27,23,16,25,34,42,25,42,24,20,23,17,22,35,19,35,30,21,20,26,30,28,28
STORE00729_PRD0902618,6,2,11,13,6,8,11,4,6,4,6,5,5,7,7,9,7,8,5,4,18,11,12,6,12,5,18,11,6,6,14,9,16,4,10,10,5,5,9,6,12,11,9,11,11,7,8,10,12,12,7,11,8,8,17,7,10,8,12,4,10,14,5,5,12,6,4,4,13,4,8,1,5,12,12,6,6,6,7,8,2,4,7,11,11,8,7,6,7,2,6,8,17,6,5,5,7,7,3,2,5,11,11,1,9,9,10,4,7,7,8,9,11,11,7,9,7
STORE01336_PRD0900679,11,15,17,20,15,5,7,6,5,2,6,7,4,5,5,1,3,7,5,7,7,6,6,10,12,7,15,8,7,1,11,9,6,5,5,3,10,2,10,6,9,14,4,10,2,6,8,16,15,21,15,20,15,13,12,15,20,13,13,12,12,16,11,9,9,15,12,15,4,7,8,5,15,18,11,11,11,14,17,22,15,15,26,15,20,17,17,11,26,11,26,13,20,20,23,16,26,15,19,15,14,18,15,10,12,11,14,19,14,13,8,9,16,8,10,9,9
STORE01342_PRD0901942,6,13,16,19,10,9,4,9,3,11,2,9,17,13,7,9,3,4,8,17,11,17,11,12,9,11,9,6,12,16,12,23,8,10,8,11,12,6,6,15,2,10,12,8,9,10,9,10,15,18,10,10,6,2,11,4,5,8,16,9,7,6,7,10,3,10,7,8,14,10,8,23,8,8,13,5,8,6,13,8,8,8,12,6,5,1,12,7,4,5,6,7,5,6,4,8,7,4,5,1,5,4,3,3,11,9,8,11,7,12,5,12,4,8,5,2,15
STORE00398_PRD0902573,0,0,7,8,7,7,4,2,4,3,3,8,3,3,4,2,5,6,5,2,5,2,6,4,2,1,1,4,5,4,2,2,5,4,1,4,3,0,0,6,4,6,5,3,2,2,4,2,7,3,6,2,3,3,5,2,2,6,5,4,3,2,3,5,6,9,4,8,2,5,7,5,2,8,4,5,5,7,3,4,1,4,2,7,1,4,3,5,8,5,2,4,2,1,4,6,5,9,0,6,3,3,2,3,3,2,5,4,4,6,6,7,6,10,3,3,1
STORE01469_PRD0902382,4,3,2,1,2,3,4,4,3,4,2,3,1,5,2,1,1,3,4,1,1,5,3,3,1,2,4,3,2,5,2,1,2,2,2,2,2,2,2,3,4,1,4,4,3,1,3,4,3,2,5,4,3,0,0,0,1,3,5,2,2,2,4,4,8,2,4,2,2,4,3,1,2,2,3,3,4,3,2,1,3,4,2,4,4,2,2,2,2,2,1,3,4,2,3,3,2,2,5,2,1,1,4,3,3,1,1,1,5,0,7,0,4,0,3,4,3
STORE00573_PRD0902838,4,4,3,4,6,1,0,5,3,2,0,3,2,3,3,0,1,2,3,4,4,2,2,3,5,1,2,3,4,3,4,2,2,9,2,2,12,0,4,2,2,3,3,6,1,2,1,4,2,5,3,5,4,7,2,3,7,5,4,2,5,2,5,1,7,6,3,8,3,2,1,8,6,0,5,1,3,2,6,6,8,3,1,1,2,0,5,4,13,3,6,5,3,1,5,2,3,1,1,7,1,3,6,3,3,1,5,0,2,2,1,3,2,2,1,2,6
STORE01230_PRD0902969,7,4,9,8,9,12,6,12,5,8,4,10,5,4,5,3,5,6,7,7,5,5,2,7,4,9,7,3,5,9,5,9,6,6,8,4,3,2,4,5,4,4,4,4,1,5,7,1,5,4,2,3,3,2,5,5,4,4,3,4,8,1,7,10,11,12,3,4,1,2,6,8,9,8,8,9,10,10,4,3,1,7,5,8,3,8,4,4,0,0,8,6,8,4,7,2,3,3,4,0,4,1,5,3,7,3,8,4,4,4,6,3,2,2,4,7,4
STORE00936_PRD0901527,6,8,7,15,7,10,8,6,4,8,6,7,6,14,2,6,6,13,9,2,16,2,6,13,5,13,25,7,3,13,6,9,11,1,5,12,6,6,13,3,5,10,9,5,6,3,6,5,3,2,11,6,14,9,7,12,10,9,4,2,3,3,2,9,8,6,5,5,15,1,4,1,9,9,12,3,3,4,4,2,2,15,8,10,8,7,4,14,5,3,28,14,25,9,5,0,4,14,21,7,2,5,3,7,7,2,12,10,22,10,15,12,6,10,9,7,4
STORE00024_PRD0900450,2,5,12,12,8,10,4,7,10,3,2,5,6,7,4,7,6,3,5,4,1,2,2,2,7,4,2,2,3,3,8,7,2,2,2,3,4,4,4,1,4,0,7,6,0,3,5,0,11,11,3,4,4,0,2,7,7,7,5,1,1,12,9,2,3,8,5,3,9,10,3,3,1,4,6,9,2,4,2,5,2,0,1,4,1,2,1,4,7,3,3,3,5,1,3,3,3,4,2,1,4,9,2,11,1,5,5,1,6,5,1,2,3,1,3,1,5
STORE00343_PRD0902787,9,2,3,2,5,6,6,11,7,4,6,7,4,7,2,2,8,6,9,18,5,6,7,17,8,10,11,6,8,8,5,10,6,3,5,7,12,7,8,12,10,12,8,8,10,8,6,4,1,4,0,11,11,1,5,2,7,4,7,7,10,6,3,7,4,10,7,4,2,2,5,3,1,3,3,8,6,5,9,7,8,11,2,2,20,9,2,0,20,0,4,9,1,5,10,9,3,1,5,5,5,5,4,8,11,5,5,8,10,5,13,8,4,5,8,5,7
STORE00933_PRD0901410,4,5,1,1,0,1,1,2,5,7,0,0,2,4,3,9,3,5,6,8,7,4,4,7,6,5,2,11,6,0,1,3,1,7,2,5,5,2,2,1,3,4,2,2,1,2,4,6,3,3,3,4,6,7,6,3,7,4,3,4,4,4,9,6,10,13,6,3,3,4,1,4,2,2,6,5,1,5,1,2,9,2,10,4,6,2,5,7,11,1,4,2,2,0,0,3,1,4,3,4,2,2,10,2,1,5,3,8,2,2,6,5,0,7,2,8,2
STORE00729_PRD0902478,2,8,10,7,8,7,3,5,10,2,3,4,7,4,8,7,4,7,5,6,3,3,6,3,6,4,2,4,1,3,1,1,3,4,7,1,1,3,6,2,3,4,1,3,2,10,6,5,4,5,4,6,5,9,4,7,3,4,7,5,6,6,5,3,6,9,5,2,2,3,6,1,4,2,5,4,4,1,5,4,2,4,3,3,3,5,2,0,3,1,4,6,4,5,4,7,6,1,8,2,5,4,2,3,6,3,9,3,3,5,5,2,7,3,4,10,8
STORE00729_PRD0901887,39,32,41,43,34,39,41,57,38,42,36,32,37,29,37,57,34,53,39,36,37,32,48,42,31,34,39,32,28,38,43,39,44,41,22,29,57,32,31,31,38,43,30,29,45,27,50,46,33,35,45,55,33,39,44,48,49,49,46,45,48,47,44,41,47,47,40,33,60,35,39,45,44,42,38,42,52,49,47,42,51,44,43,45,39,40,39,41,62,34,52,34,42,44,36,36,53,57,37,32,32,36,50,49,41,51,37,43,40,46,22,47,50,29,45,51,40
STORE01336_PRD0904358,192,152,189,167,185,165,147,180,164,164,166,159,149,167,232,181,157,167,178,158,193,125,167,175,161,155,162,158,121,141,187,185,161,142,147,135,188,103,157,143,137,158,157,159,185,153,135,168,171,171,135,160,137,165,178,153,184,151,174,145,160,139,166,150,152,147,145,131,142,145,139,152,169,173,165,140,145,145,175,126,141,167,160,157,148,125,156,138,228,86,123,124,134,155,165,108,137,149,139,153,122,150,139,134,144,170,163,156,145,179,165,131,184,160,151,123,170
STORE00573_PRD0903939,7,6,10,13,16,7,6,3,9,4,10,8,6,7,4,5,6,11,6,6,15,5,8,12,8,9,3,1,4,3,6,8,12,4,3,3,4,1,6,0,4,4,8,10,4,2,8,3,4,3,2,7,7,2,7,7,2,8,4,6,1,4,4,5,3,4,1,3,8,2,7,7,11,7,13,1,8,5,4,3,3,5,5,3,6,4,8,5,5,3,5,7,6,3,7,4,1,1,3,6,2,4,3,4,7,7,3,2,13,2,8,5,6,5,4,5,2
STORE00812_PRD0900653,4,7,10,8,4,4,8,5,10,10,8,7,11,5,14,11,6,12,8,4,11,12,7,4,4,8,5,2,5,4,2,7,5,8,3,4,6,7,1,5,6,7,9,6,3,6,8,6,9,8,8,12,7,4,13,9,7,0,14,9,11,8,11,7,4,6,4,14,28,11,13,4,6,3,7,6,10,7,4,7,6,9,3,7,6,4,6,5,3,12,6,4,5,4,5,14,13,3,10,2,6,4,9,4,4,16,9,12,5,12,10,7,3,6,5,13,8
STORE01336_PRD0902286,12,10,2,19,18,4,12,17,10,10,19,15,22,8,7,20,14,14,14,37,24,17,21,28,9,13,10,13,3,7,6,9,8,13,11,5,6,6,13,12,11,6,21,14,21,9,21,24,14,29,11,15,11,13,27,8,14,5,11,4,13,7,16,7,1,7,5,5,3,18,12,18,21,6,6,11,10,4,14,15,8,7,32,10,8,10,12,20,3,8,42,17,18,23,31,9,27,14,3,17,12,9,6,8,10,20,7,15,19,1,2,16,17,15,19,11,25
STORE01336_PRD0904957,2,4,4,3,2,4,4,1,3,4,3,1,1,3,6,0,1,6,3,3,3,4,2,4,4,1,3,2,1,5,1,2,3,2,2,2,4,1,2,3,2,5,6,3,5,2,4,4,4,3,3,3,2,3,9,2,2,2,1,1,3,1,2,1,1,2,0,1,0,1,2,3,1,1,2,2,4,1,2,2,6,0,2,3,2,1,2,1,1,2,3,1,3,2,5,1,2,3,2,2,2,4,3,2,4,2,0,5,1,3,1,0,3,2,1,2,2
STORE01423_PRD0903612,4,6,9,1,7,6,3,4,0,6,7,7,5,3,5,1,5,4,3,11,4,7,2,5,6,3,3,3,3,3,3,5,5,4,0,7,7,5,10,6,8,3,9,5,5,3,7,15,3,11,4,1,6,8,9,5,8,17,1,3,5,3,4,2,5,2,9,3,0,4,6,7,8,4,13,11,8,4,12,14,11,13,10,18,15,13,12,12,25,1,14,16,13,20,10,14,16,13,16,20,13,10,10,13,7,14,13,5,6,4,4,7,6,21,15,7,1
STORE00276_PRD0903269,61,21,51,37,17,30,54,41,46,34,35,52,34,42,46,35,42,40,62,52,35,32,28,53,37,42,36,62,35,61,44,53,38,31,55,66,71,9,31,35,27,34,41,29,55,40,36,38,33,22,55,21,43,33,30,56,36,33,28,45,30,30,38,53,43,44,47,24,65,28,51,39,42,39,36,35,55,39,53,48,45,54,22,28,72,32,41,49,61,17,35,27,22,31,37,29,45,27,35,49,54,43,32,33,32,36,23,30,25,36,39,46,48,33,29,53,45
STORE01423_PRD0901585,46,7,36,17,9,24,17,46,7,40,29,16,19,30,26,23,25,28,7,23,10,16,24,14,34,24,5,14,11,12,10,19,23,10,11,12,13,5,18,14,6,12,22,21,11,18,11,14,18,21,28,15,25,24,79,44,28,17,10,27,11,16,24,32,17,8,24,12,29,9,16,22,28,18,9,20,15,23,14,20,10,24,11,12,9,12,10,21,5,3,19,5,9,10,17,26,17,9,11,9,13,19,27,23,22,19,21,15,3,31,11,17,8,14,13,26,21
STORE00278_PRD0901407,0,3,3,0,0,0,1,2,0,2,3,1,2,4,8,8,1,2,2,2,2,2,2,3,4,3,3,1,2,5,3,2,10,3,1,4,8,3,5,4,4,2,3,1,2,5,4,3,1,2,4,1,4,6,5,3,2,7,7,4,4,12,6,5,4,6,3,7,3,2,8,2,2,7,4,2,4,9,5,2,2,17,5,1,2,4,3,7,4,2,3,2,2,3,3,2,3,2,3,6,3,2,0,0,2,5,2,5,6,1,3,2,4,7,4,3,2
STORE00343_PRD0903714,4,4,5,3,7,3,5,1,8,7,9,4,6,10,4,5,5,2,8,5,1,4,5,1,9,9,3,2,9,10,10,10,6,6,11,3,14,5,6,7,5,3,11,6,4,5,16,7,6,7,8,6,9,5,6,4,7,4,6,8,6,8,8,2,0,4,6,7,7,11,3,4,3,3,0,5,5,9,3,6,3,10,1,2,3,4,4,6,15,5,7,3,3,6,3,4,1,7,6,8,3,6,2,10,6,4,1,3,6,6,8,5,7,2,10,1,2
STORE00829_PRD0901294,25,14,15,13,13,5,7,10,30,13,12,18,10,16,17,20,26,20,18,27,34,53,27,11,12,10,6,18,16,18,19,12,9,15,10,7,10,9,24,29,17,5,25,6,17,33,23,4,7,6,3,0,5,2,22,21,33,19,14,21,13,11,20,6,19,4,2,10,11,19,49,24,16,4,27,25,30,30,10,3,15,22,3,27,40,16,10,16,10,3,41,32,12,47,7,18,18,28,30,48,27,35,41,4,14,18,14,20,18,24,17,30,20,19,10,17,17
STORE00278_PRD0903090,2,6,5,4,4,6,6,3,5,0,5,1,6,1,6,3,3,4,4,4,10,4,6,6,7,2,5,5,4,5,3,3,3,7,3,4,6,3,5,4,4,5,9,3,1,6,2,7,3,2,6,6,8,4,2,3,4,5,1,4,5,5,2,4,4,8,4,5,5,3,2,7,6,3,3,2,5,6,3,4,4,7,4,4,3,3,5,4,3,0,4,4,4,3,1,3,3,1,4,4,4,5,5,4,3,3,3,4,4,2,2,8,5,5,4,6,3
STORE00812_PRD0904925,0,2,6,4,3,8,6,2,5,9,2,5,11,8,14,3,5,23,20,22,22,19,5,7,12,3,5,16,20,12,12,19,18,12,23,15,11,8,20,11,16,9,13,19,19,28,28,25,57,49,34,13,9,24,31,19,4,8,13,12,14,7,8,19,18,18,18,8,1,14,15,14,9,24,12,4,9,3,15,9,5,3,3,22,8,5,9,3,8,0,25,18,21,8,11,6,4,5,4,15,1,0,4,4,5,22,1,21,5,37,8,1,14,16,6,3,6
STORE00936_PRD0902540,25,21,30,40,27,32,25,29,31,37,23,32,31,31,31,29,27,17,21,28,26,21,17,19,27,27,17,10,22,23,17,18,22,16,19,15,38,12,15,27,15,22,22,16,24,20,23,16,24,29,24,17,37,32,26,28,17,17,27,24,34,22,23,28,23,22,22,18,21,27,32,22,28,27,26,20,25,28,21,21,23,21,18,21,20,12,14,17,23,7,10,15,20,9,21,18,22,22,17,19,18,15,19,16,17,22,23,20,28,22,29,34,17,28,21,24,31
STORE00065_PRD0903764,10,6,12,19,13,13,9,10,7,19,11,13,11,14,10,11,7,2,8,12,19,25,7,21,13,7,17,6,9,15,19,15,8,18,20,19,18,5,29,19,8,8,21,18,19,14,18,6,7,14,15,4,12,14,5,16,15,19,5,11,9,6,9,9,8,7,2,1,7,5,11,9,7,25,16,19,11,3,9,10,9,7,4,11,7,13,14,19,17,18,11,6,4,3,14,12,2,10,6,5,8,10,6,7,15,11,14,9,11,7,18,6,10,18,11,14,12
STORE00812_PRD0901878,21,26,25,24,22,16,23,35,21,29,30,27,27,23,24,25,14,19,22,22,23,31,22,30,26,25,25,26,20,18,20,21,31,30,28,26,29,17,21,21,15,14,11,14,12,11,12,22,17,10,15,14,17,22,16,26,12,20,21,20,16,18,22,24,21,18,27,24,20,33,20,16,24,25,25,27,21,15,32,28,33,43,40,30,34,36,26,25,25,23,32,38,39,29,28,32,41,33,41,29,41,32,41,27,26,18,20,24,27,24,18,15,23,28,22,24,22
